Place,Average
3595,
3594,
3595,
3602,
3596,
3597,
3589,
3603,
3604,
3596,
3590,
3591,
3598,
3597,
3598,
3605,
3599,
3600,
3592,
3606,
3607,
3599,
3593,
3594,
3601,
3600,
3601,
3608,
3602,
3603,
3595,
3609,
3610,
3602,
3596,
3597,
3604,
3603,
3604,
3611,
3605,
3606,
3598,
3612,
3613,
3605,
3599,
3600,
3607,
3606,
3607,
3614,
3608,
3609,
3601,
3615,
3616,
3608,
3602,
3603,
3610,
3609,
3610,
3617,
3611,
3612,
3604,
3618,
3619,
3611,
3605,
3606,Louisiana
3613,Virginia
3612,South Carolina
3613,Iowa
3620,Kentucky
3614,Idaho
3615,Oklahoma
3607,Colorado
3621,Missouri
3622,Illinois
3614,Indiana
3608,Idaho
3609,Mississippi
3616,Nebraska
3615,Iowa
3616,Ohio
3623,Pennsylvania
3617,North Dakota
3618,Wisconsin
3610,Vermont
3624,Washington
3625,Minnesota
3617,Florida
3611,South Carolina
3612,California
3619,Colorado
3618,North Carolina
3619,Wyoming
3626,Virginia
3620,New York
3621,Mississippi
3613,Alaska
3627,Michigan
3628,Illinois
3620,North Carolina
3614,Alaska
3615,Oklahoma
3622,Michigan
3621,Virginia
3622,Michigan
3629,Maryland
3623,Iowa
3624,North Carolina
3616,Virginia
3630,New York
3631,Indiana
3623,Kansas
3617,Pennsylvania
3618,Louisiana
3625,Ohio
3624,Kentucky
3625,Michigan
3632,California
3626,South Carolina
3627,Virginia
3619,Virginia
3633,California
3634,Alaska
3626,Kansas
3620,Mississippi
3621,South Carolina
3628,Tennessee
3627,Kentucky
3628,Missouri
3635,Texas
3629,Texas
3630,Texas
3622,Maryland
3636,Maine
3637,North Carolina
3629,Nebraska
3623,Minnesota
3624,Arizona
3631,Iowa
3630,Michigan
3631,Virginia
3638,Texas
3632,Georgia
3633,Texas
3625,Colorado
3639,Colorado
3640,Arkansas
3632,Virginia
3626,Michigan
3627,Texas
3634,Maine
3633,Pennsylvania
3634,Louisiana
3641,North Carolina
3635,Nebraska
3636,Wisconsin
3628,Arkansas
3642,Ohio
3643,Washington
3635,Louisiana
3629,Ohio
3630,Kansas
3637,Missouri
3636,Texas
3637,Georgia
3644,New Jersey
3638,Ohio
3639,Mississippi
3631,Missouri
3645,Oklahoma
3646,Ohio
3638,Virginia
3632,Iowa
3633,Texas
3640,Alabama
3639,South Dakota
3640,Louisiana
3647,Colorado
3641,North Carolina
3642,Texas
3634,Florida
3648,Georgia
3649,Oregon
3641,Alabama
3635,Georgia
3636,Kentucky
3643,Maryland
3642,Georgia
3643,South Carolina
3650,Texas
3644,Maryland
3645,Nebraska
3637,Idaho
3651,Georgia
3652,Kansas
3644,Alabama
3638,Michigan
3639,North Dakota
3646,Massachusetts
3645,West Virginia
3646,Kentucky
3653,Wisconsin
3647,South Carolina
3648,Michigan
3640,Missouri
3654,Georgia
3655,Kansas
3647,Missouri
3641,Indiana
3642,Texas
3649,Missouri
3648,Georgia
3649,Virginia
3656,Arkansas
3650,Kentucky
3651,Michigan
3643,Wisconsin
3657,Florida
3658,South Dakota
3650,Idaho
3644,Texas
3645,South Carolina
3652,Louisiana
3651,North Carolina
3652,Pennsylvania
3659,Utah
3653,Oklahoma
3654,Minnesota
3646,Oklahoma
3660,Montana
3661,Tennessee
3653,Virginia
3647,Pennsylvania
3648,New Hampshire
3655,Kentucky
3654,Texas
3655,Ohio
3662,Minnesota
3656,Texas
3657,Idaho
3649,South Dakota
3663,Georgia
3664,North Dakota
3656,Colorado
3650,Vermont
3651,Indiana
3658,Iowa
3657,Arkansas
3658,Mississippi
3665,Missouri
3659,Minnesota
3660,Tennessee
3652,Washington
3666,Oregon
3667,New Jersey
3659,South Carolina
3653,Michigan
3654,Pennsylvania
3661,Massachusetts
3660,West Virginia
3661,Georgia
3668,Michigan
3662,New Mexico
3663,Alaska
3655,Texas
3669,North Carolina
3670,Georgia
3662,Louisiana
3656,Alabama
3657,Wyoming
3664,Minnesota
3663,Montana
3664,Idaho
3671,Iowa
3665,North Dakota
3666,North Carolina
3658,Idaho
3672,Indiana
3673,Nebraska
3665,Oklahoma
3659,Montana
3660,Texas
3667,Virginia
3666,Pennsylvania
3667,Tennessee
3674,Alabama
3668,Georgia
3669,Minnesota
3661,Idaho
3675,Tennessee
3676,Missouri
3668,South Dakota
3662,Mississippi
3663,Idaho
3670,Idaho
3669,Illinois
3670,Illinois
3677,Indiana
3671,Arkansas
3672,Kentucky
3664,Missouri
3678,Iowa
3679,West Virginia
3671,Texas
3665,Nebraska
3666,Louisiana
3673,Virginia
3672,Texas
3673,Colorado
3680,Idaho
3674,North Dakota
3675,Kentucky
3667,Texas
3681,Kansas
3682,Nebraska
3674,Utah
3668,North Dakota
3669,Nebraska
3676,Kentucky
3675,Kentucky
3676,Florida
3683,Pennsylvania
3677,Kentucky
3678,Tennessee
3670,Michigan
3684,Arkansas
3685,West Virginia
3677,Texas
3671,Georgia
3672,Kentucky
3679,Kentucky
3678,Texas
3679,Florida
3686,Texas
3680,Iowa
3681,Massachusetts
3673,Rhode Island
3687,Texas
3688,Alaska
3680,Montana
3674,Virginia
3675,West Virginia
3682,South Dakota
3681,New York
3682,Texas
3689,New York
3683,Georgia
3684,Florida
3676,Illinois
3690,Colorado
3691,Kansas
3683,Minnesota
3677,Indiana
3678,Ohio
3685,South Dakota
3684,Nebraska
3685,Wisconsin
3692,South Dakota
3686,Texas
3687,Virginia
3679,Georgia
3693,North Carolina
3694,Iowa
3686,Missouri
3680,Oklahoma
3681,Virginia
3688,Pennsylvania
3687,Virginia
3688,Virginia
3695,Nebraska
3689,Iowa
3690,Wisconsin
3682,Kentucky
3696,South Dakota
3697,Alabama
3689,North Carolina
3683,Georgia
3684,Georgia
3691,North Carolina
3690,Illinois
3691,North Dakota
3698,Texas
3692,North Dakota
3693,Texas
3685,Wisconsin
3699,New Jersey
3700,Alabama
3692,Iowa
3686,Nebraska
3687,Kentucky
3694,Missouri
3693,Kansas
3694,Ohio
3701,Pennsylvania
3695,Nebraska
3696,Idaho
3688,South Dakota
3702,California
3703,North Carolina
3695,West Virginia
3689,Georgia
3690,Louisiana
3697,Oklahoma
3696,Utah
3697,Louisiana
3704,Kentucky
3698,California
3699,Missouri
3691,North Carolina
3705,Louisiana
3706,Vermont
3698,Alabama
3692,Texas
3693,Florida
3700,Georgia
3699,Arkansas
3700,Iowa
3707,Michigan
3701,Illinois
3702,South Carolina
3694,Texas
3708,Mississippi
3709,Texas
3701,Missouri
3695,West Virginia
3696,Wisconsin
3703,Maryland
3702,Kentucky
3703,Pennsylvania
3710,Georgia
3704,Idaho
3705,New Jersey
3697,North Carolina
3711,Missouri
3712,Pennsylvania
3704,Texas
3698,Louisiana
3699,Kentucky
3706,South Dakota
3705,Texas
3706,Virginia
3713,Wyoming
3707,Tennessee
3708,Georgia
3700,Tennessee
3714,Oklahoma
3715,Missouri
3707,New Jersey
3701,Idaho
3702,Pennsylvania
3709,Utah
3708,Montana
3709,Idaho
3716,Kentucky
3710,Wyoming
3711,Maryland
3703,Virginia
3717,Minnesota
3718,Georgia
3710,Illinois
3704,Arkansas
3705,Iowa
3712,Kentucky
3711,Indiana
3712,Mississippi
3719,Missouri
3713,Maryland
3714,Ohio
3706,Tennessee
3720,New Hampshire
3721,Texas
3713,Nevada
3707,Virginia
3708,Missouri
3715,Montana
3714,Kentucky
3715,Tennessee
3722,North Carolina
3716,Oklahoma
3717,Montana
3709,Kentucky
3723,Minnesota
3724,Indiana
3716,Iowa
3710,Illinois
3711,Minnesota
3718,Missouri
3717,Michigan
3718,North Dakota
3725,Texas
3719,Nebraska
3720,Texas
3712,North Carolina
3726,Idaho
3727,North Carolina
3719,Georgia
3713,Louisiana
3714,New York
3721,North Dakota
3720,New Mexico
3721,Maryland
3728,Iowa
3722,New York
3723,Nebraska
3715,Pennsylvania
3729,Missouri
3730,Colorado
3722,Alabama
3716,Iowa
3717,Illinois
3724,Ohio
3723,Texas
3724,Maryland
3731,Virginia
3725,Missouri
3726,South Carolina
3718,Michigan
3732,South Dakota
3733,Virginia
3725,Virginia
3719,Florida
3720,Kansas
3727,Nebraska
3726,Georgia
3727,North Carolina
3734,Georgia
3728,Georgia
3729,Kansas
3721,New York
3735,Georgia
3736,Tennessee
3728,Michigan
3722,New Mexico
3723,New York
3730,New York
3729,Washington
3730,Georgia
3737,Iowa
3731,Alabama
3732,North Carolina
3724,Oklahoma
3738,Kansas
3739,Texas
3731,Nebraska
3725,South Carolina
3726,New Hampshire
3733,Pennsylvania
3732,Virginia
3733,Tennessee
3740,South Carolina
3734,South Carolina
3735,Colorado
3727,Kansas
3741,Virginia
3742,Iowa
3734,Mississippi
3728,Nebraska
3729,Texas
3736,Alabama
3735,Arkansas
3736,Minnesota
3743,Wisconsin
3737,Michigan
3738,Vermont
3730,Alabama
3744,Minnesota
3745,Oklahoma
3737,Montana
3731,Mississippi
3732,Illinois
3739,Kentucky
3738,North Carolina
3739,Nevada
3746,New Mexico
3740,Missouri
3741,Florida
3733,Oregon
3747,Oklahoma
3748,Mississippi
3740,Tennessee
3734,Louisiana
3735,Michigan
3742,South Carolina
3741,Washington
3742,Arkansas
3749,Idaho
3743,Pennsylvania
3744,Indiana
3736,Kansas
3750,Illinois
3751,Missouri
3743,Nevada
3737,Kentucky
3738,South Dakota
3745,Washington
3744,Ohio
3745,Alabama
3752,Georgia
3746,Wisconsin
3747,Mississippi
3739,Virginia
3753,Iowa
3754,Alabama
3746,Arkansas
3740,Oregon
3741,Georgia
3748,Illinois
3747,Florida
3748,Iowa
3755,Kansas
3749,Indiana
3750,Minnesota
3742,Mississippi
3756,Kentucky
3757,Nebraska
3749,North Carolina
3743,Missouri
3744,Tennessee
3751,Texas
3750,South Dakota
3751,Georgia
3758,Iowa
3752,West Virginia
3753,Pennsylvania
3745,Idaho
3759,Colorado
3760,Alabama
3752,Arkansas
3746,Minnesota
3747,Arkansas
3754,North Carolina
3753,Ohio
3754,Georgia
3761,Illinois
3755,Oklahoma
3756,Iowa
3748,Kentucky
3762,Indiana
3763,Missouri
3755,New York
3749,Michigan
3750,Pennsylvania
3757,Kansas
3756,Ohio
3757,Oklahoma
3764,Georgia
3758,Mississippi
3759,Texas
3751,Tennessee
3765,Arizona
3766,South Dakota
3758,Alabama
3752,Arizona
3753,Tennessee
3760,Kansas
3759,Georgia
3760,Alabama
3767,Missouri
3761,Texas
3762,Illinois
3754,Nebraska
3768,Texas
3769,South Carolina
3761,Florida
3755,New Mexico
3756,Texas
3763,Virginia
3762,Texas
3763,Georgia
3770,Arkansas
3764,Texas
3765,Georgia
3757,New York
3771,Florida
3772,Pennsylvania
3764,Washington
3758,Oregon
3759,Ohio
3766,North Carolina
3765,Wisconsin
3766,Texas
3773,Kansas
3767,California
3768,Texas
3760,Texas
3774,Oklahoma
3775,Alabama
3767,Colorado
3761,Louisiana
3762,Wyoming
3769,Arkansas
3768,California
3769,Illinois
3776,Minnesota
3770,Georgia
3771,Missouri
3763,New Hampshire
3777,Texas
3778,Alabama
3770,Mississippi
3764,Oregon
3765,New York
3772,Texas
3771,South Dakota
3772,Colorado
3779,Texas
3773,Ohio
3774,Minnesota
3766,Alabama
3780,Oklahoma
3781,Virginia
3773,Georgia
3767,Mississippi
3768,Washington
3775,Oklahoma
3774,Kansas
3775,Arkansas
3782,Texas
3776,Virginia
3777,Arkansas
3769,Georgia
3783,North Carolina
3784,Indiana
3776,Iowa
3770,Illinois
3771,Michigan
3778,Missouri
3777,Kansas
3778,Pennsylvania
3785,Wisconsin
3779,Ohio
3780,Alabama
3772,Georgia
3786,Oklahoma
3787,Kentucky
3779,Tennessee
3773,Arkansas
3774,Oregon
3781,Wyoming
3780,Texas
3781,Arkansas
3788,Minnesota
3782,Texas
3783,Texas
3775,Alabama
3789,Colorado
3790,Illinois
3782,Kentucky
3776,Virginia
3777,New Jersey
3784,North Carolina
3783,Maine
3784,Tennessee
3791,Virginia
3785,Pennsylvania
3786,North Carolina
3778,New Mexico
3792,Nebraska
3793,Colorado
3785,Idaho
3779,Oregon
3780,Nebraska
3787,Oklahoma
3786,Montana
3787,Ohio
3794,Georgia
3788,South Dakota
3789,Utah
3781,Minnesota
3795,Missouri
3796,Alabama
3788,Texas
3782,Nebraska
3783,Arkansas
3790,Iowa
3789,Alabama
3790,Texas
3797,Wisconsin
3791,Missouri
3792,Virginia
3784,North Carolina
3798,Montana
3799,South Carolina
3791,Pennsylvania
3785,Ohio
3786,Tennessee
3793,North Carolina
3792,North Carolina
3793,Kentucky
3800,Missouri
3794,Indiana
3795,Utah
3787,South Dakota
3801,Iowa
3802,Georgia
3794,Montana
3788,Nebraska
3789,Texas
3796,South Dakota
3795,Nebraska
3796,Louisiana
3803,Illinois
3797,New Mexico
3798,Georgia
3790,Illinois
3804,Alabama
3805,Missouri
3797,Tennessee
3791,Indiana
3792,Mississippi
3799,Texas
3798,Florida
3799,Indiana
3806,Georgia
3800,Texas
3801,Iowa
3793,Kansas
3807,Indiana
3808,Montana
3800,Ohio
3794,Tennessee
3795,Indiana
3802,Iowa
3801,California
3802,Ohio
3809,Oklahoma
3803,New York
3804,Colorado
3796,Michigan
3810,Pennsylvania
3811,Alaska
3803,Missouri
3797,Texas
3798,Colorado
3805,Iowa
3804,Texas
3805,Arkansas
3812,Nebraska
3806,Oregon
3807,Oklahoma
3799,South Dakota
3813,South Dakota
3814,Virginia
3806,North Dakota
3800,Texas
3801,Kansas
3808,Michigan
3807,Iowa
3808,Alaska
3815,South Carolina
3809,Tennessee
3810,Virginia
3802,District of Columbia
3816,Texas
3817,Florida
3809,Nebraska
3803,North Dakota
3804,Georgia
3811,Minnesota
3810,West Virginia
3811,Wisconsin
3818,Colorado
3812,Nebraska
3813,Kansas
3805,Texas
3819,New Mexico
3820,Wisconsin
3812,Maryland
3806,Georgia
3807,Georgia
3814,Colorado
3813,South Carolina
3814,Illinois
3821,Kansas
3815,Georgia
3816,Missouri
3808,Nebraska
3822,Minnesota
3823,Oregon
3815,South Dakota
3809,Nevada
3810,Wisconsin
3817,New Mexico
3816,Washington
3817,Illinois
3824,Indiana
3818,Arkansas
3819,Utah
3811,Massachusetts
3825,Iowa
3826,Nebraska
3818,Missouri
3812,Massachusetts
3813,Wisconsin
3820,North Carolina
3819,North Dakota
3820,New York
3827,Florida
3821,North Carolina
3822,Tennessee
3814,Colorado
3828,Texas
3829,Louisiana
3821,Louisiana
3815,Georgia
3816,Texas
3823,Michigan
3822,Louisiana
3823,Georgia
3830,Texas
3824,Wisconsin
3825,North Dakota
3817,Illinois
3831,New Mexico
3832,South Carolina
3824,Kentucky
3818,North Carolina
3819,Illinois
3826,Kansas
3825,South Dakota
3826,Georgia
3833,Illinois
3827,Texas
3828,Colorado
3820,Texas
3834,California
3835,Georgia
3827,Kansas
3821,Colorado
3822,Indiana
3829,Nevada
3828,Pennsylvania
3829,Kentucky
3836,Kansas
3830,Nevada
3831,Texas
3823,Kansas
3837,Oklahoma
3838,Idaho
3830,Georgia
3824,Alabama
3825,Iowa
3832,Michigan
3831,Utah
3832,Virginia
3839,Texas
3833,North Dakota
3834,Ohio
3826,Pennsylvania
3840,New York
3841,Florida
3833,Nevada
3827,Alabama
3828,New Jersey
3835,New York
3834,Massachusetts
3835,Virginia
3842,Kentucky
3836,Vermont
3837,Nevada
3829,Louisiana
3843,Alabama
3844,Alaska
3836,Virginia
3830,Georgia
3831,Connecticut
3838,Ohio
3837,Virginia
3838,South Dakota
3845,Montana
3839,South Carolina
3840,Virginia
3832,Georgia
3846,Texas
3847,Minnesota
3839,South Dakota
3833,Texas
3834,Virginia
3841,Alabama
3840,Arkansas
3841,Illinois
3848,Indiana
3842,Georgia
3843,Kentucky
3835,Ohio
3849,Iowa
3850,Tennessee
3842,Texas
3836,Pennsylvania
3837,Tennessee
3844,Montana
3843,West Virginia
3844,Minnesota
3851,Nebraska
3845,Washington
3846,Texas
3838,Florida
3852,Kansas
3853,Kentucky
3845,South Carolina
3839,Montana
3840,Georgia
3847,Indiana
3846,Wisconsin
3847,Kentucky
3854,Texas
3848,Iowa
3849,Virginia
3841,Texas
3855,Virginia
3856,Illinois
3848,Kansas
3842,Wisconsin
3843,Wisconsin
3850,Mississippi
3849,Pennsylvania
3850,North Carolina
3857,Texas
3851,Georgia
3852,Indiana
3844,Alabama
3858,North Dakota
3859,Florida
3851,Georgia
3845,Arkansas
3846,Illinois
3853,Indiana
3852,Idaho
3853,Kansas
3860,Kentucky
3854,Iowa
3855,Maine
3847,Massachusetts
3861,Louisiana
3862,Missouri
3854,Nebraska
3848,Mississippi
3849,North Carolina
3856,Ohio
3855,New York
3856,Tennessee
3863,Texas
3857,Pennsylvania
3858,Virginia
3850,Washington
3864,Vermont
3865,Maryland
3857,Virginia
3851,Virginia
3852,Minnesota
3859,Texas
3858,Virginia
3859,Idaho
3866,Iowa
3860,Colorado
3861,California
3853,Texas
3867,Wyoming
3868,Arkansas
3860,Georgia
3854,Nebraska
3855,Indiana
3862,Kentucky
3861,Illinois
3862,Ohio
3869,Pennsylvania
3863,New York
3864,Florida
3856,Nebraska
3870,Nebraska
3871,Virginia
3863,Illinois
3857,Texas
3858,Montana
3865,Ohio
3864,Kentucky
3865,Nebraska
3872,Colorado
3866,Texas
3867,Nebraska
3859,Oklahoma
3873,Montana
3874,Washington
3866,Arkansas
3860,Utah
3861,Maryland
3868,Oklahoma
3867,Kentucky
3868,Missouri
3875,North Carolina
3869,Texas
3870,Kansas
3862,Ohio
3876,North Carolina
3877,Michigan
3869,New York
3863,Idaho
3864,Missouri
3871,Mississippi
3870,Alabama
3871,Indiana
3878,Tennessee
3872,South Carolina
3873,Florida
3865,Tennessee
3879,Arizona
3880,Texas
3872,Oregon
3866,Virginia
3867,West Virginia
3874,Colorado
3873,Georgia
3874,Florida
3881,Michigan
3875,Montana
3876,Texas
3868,California
3882,Georgia
3883,Virginia
3875,Georgia
3869,New Jersey
3870,Montana
3877,North Dakota
3876,Michigan
3877,Texas
3884,Virginia
3878,Texas
3879,Idaho
3871,Georgia
3885,Minnesota
3886,Nebraska
3878,Kansas
3872,Wyoming
3873,Oklahoma
3880,New Hampshire
3879,Georgia
3880,Kansas
3887,North Carolina
3881,Arizona
3882,Colorado
3874,Utah
3888,Tennessee
3889,Vermont
3881,Michigan
3875,North Dakota
3876,Arkansas
3883,Indiana
3882,Montana
3883,Kentucky
3890,Louisiana
3884,Kansas
3885,Nebraska
3877,New Mexico
3891,Minnesota
3892,Oklahoma
3884,Oregon
3878,North Dakota
3879,Washington
3886,West Virginia
3885,South Dakota
3886,North Carolina
3893,Michigan
3887,Wisconsin
3888,Kansas
3880,Texas
3894,Kentucky
3895,Kentucky
3887,Texas
3881,Washington
3882,Kansas
3889,Nebraska
3888,Virginia
3889,Wisconsin
3896,Wisconsin
3890,Kentucky
3891,Alabama
3883,Arkansas
3897,West Virginia
3898,Illinois
3890,Indiana
3884,Georgia
3885,Mississippi
3892,Missouri
3891,Iowa
3892,North Carolina
3899,Ohio
3893,New York
3894,Tennessee
3886,Virginia
3900,Pennsylvania
3901,Virginia
3893,Kentucky
3887,Arizona
3888,Kansas
3895,South Carolina
3894,South Carolina
3895,Texas
3902,South Dakota
3896,Oklahoma
3897,North Dakota
3889,Texas
3903,Mississippi
3904,Iowa
3896,Missouri
3890,Illinois
3891,New Mexico
3898,Texas
3897,Tennessee
3898,North Carolina
3905,Florida
3899,Ohio
3900,Iowa
3892,Georgia
3906,Colorado
3907,Georgia
3899,Alaska
3893,South Dakota
3894,Texas
3901,North Carolina
3900,Alabama
3901,Georgia
3908,Nebraska
3902,Virginia
3903,Tennessee
3895,Florida
3909,Texas
3910,Indiana
3902,Iowa
3896,Illinois
3897,Nebraska
3904,New York
3903,Kansas
3904,Tennessee
3911,Texas
3905,Ohio
3906,Massachusetts
3898,Massachusetts
3912,South Dakota
3913,South Carolina
3905,Virginia
3899,West Virginia
3900,Illinois
3907,Indiana
3906,Georgia
3907,Kentucky
3914,Maine
3908,Iowa
3909,Ohio
3901,Tennessee
3915,Mississippi
3916,South Dakota
3908,Virginia
3902,West Virginia
3903,South Dakota
3910,Georgia
3909,Texas
3910,Tennessee
3917,Texas
3911,Florida
3912,Iowa
3904,Kentucky
3918,Illinois
3919,Tennessee
3911,Texas
3905,Ohio
3906,South Dakota
3913,West Virginia
3912,New Mexico
3913,Kentucky
3920,Nebraska
3914,Maryland
3915,North Carolina
3907,Oregon
3921,Oklahoma
3922,Oklahoma
3914,Georgia
3908,Kansas
3909,Indiana
3916,Iowa
3915,Texas
3916,Mississippi
3923,Missouri
3917,Kentucky
3918,Texas
3910,West Virginia
3924,Ohio
3925,Georgia
3917,Kentucky
3911,Virginia
3912,Texas
3919,Kansas
3918,Connecticut
3919,Oklahoma
3926,Texas
3920,Kansas
3921,Tennessee
3913,Nebraska
3927,Hawaii
3928,North Carolina
3920,Tennessee
3914,Texas
3915,Texas
3922,Arkansas
3921,Georgia
3922,Kentucky
3929,North Carolina
3923,Illinois
3924,Texas
3916,Indiana
3930,Tennessee
3931,Minnesota
3923,Virginia
3917,Florida
3918,Georgia
3925,Illinois
3924,Alabama
3925,Iowa
3932,Kentucky
3926,Indiana
3927,Ohio
3919,Tennessee
3933,Missouri
3934,New York
3926,Florida
3920,Virginia
3921,North Dakota
3928,Kentucky
3927,North Carolina
3928,Missouri
3935,New Mexico
3929,Tennessee
3930,Ohio
3922,Virginia
3936,Texas
3937,Montana
3929,Texas
3923,Florida
3924,New Hampshire
3931,Michigan
3930,Florida
3931,Colorado
3938,Nebraska
3932,Mississippi
3933,Texas
3925,Kansas
3939,Ohio
3940,Florida
3932,Mississippi
3926,North Carolina
3927,Missouri
3934,Nebraska
3933,Ohio
3934,Texas
3941,Oregon
3935,Hawaii
3936,Alaska
3928,Virginia
3942,Nebraska
3943,Texas
3935,South Carolina
3929,Kentucky
3930,Wyoming
3937,Michigan
3936,Arkansas
3937,Georgia
3944,Minnesota
3938,Alabama
3939,Texas
3931,Arkansas
3945,Tennessee
3946,Iowa
3938,Maryland
3932,Indiana
3933,Nebraska
3940,Texas
3939,Missouri
3940,Minnesota
3947,New Jersey
3941,Missouri
3942,Colorado
3934,Oklahoma
3948,Texas
3949,California
3941,Iowa
3935,South Dakota
3936,Mississippi
3943,Tennessee
3942,Nevada
3943,New Jersey
3950,Pennsylvania
3944,Texas
3945,Michigan
3937,Ohio
3951,Indiana
3952,Texas
3944,North Carolina
3938,South Dakota
3939,Louisiana
3946,Louisiana
3945,South Dakota
3946,Idaho
3953,California
3947,Iowa
3948,Florida
3940,Pennsylvania
3954,Arkansas
3955,California
3947,Michigan
3941,Michigan
3942,Iowa
3949,Wisconsin
3948,Michigan
3949,Texas
3956,Michigan
3950,North Carolina
3951,Utah
3943,Wisconsin
3957,Missouri
3958,Georgia
3950,Michigan
3944,Illinois
3945,Washington
3952,Virginia
3951,Minnesota
3952,Minnesota
3959,Mississippi
3953,Mississippi
3954,Texas
3946,Alabama
3960,Arkansas
3961,Colorado
3953,Florida
3947,Arkansas
3948,Illinois
3955,Indiana
3954,Georgia
3955,Kansas
3962,Kentucky
3956,Iowa
3957,Michigan
3949,Minnesota
3963,Louisiana
3964,Missouri
3956,North Carolina
3950,Mississippi
3951,Oklahoma
3958,Oregon
3957,Ohio
3958,Tennessee
3965,Texas
3959,South Dakota
3960,Wisconsin
3952,Virginia
3966,West Virginia
3967,Illinois
3959,Indiana
3953,Georgia
3954,Mississippi
3961,Missouri
3960,Iowa
3961,Texas
3968,Indiana
3962,South Carolina
3963,Texas
3955,Alabama
3969,Georgia
3970,Colorado
3962,Florida
3956,Arkansas
3957,Idaho
3964,Illinois
3963,Georgia
3964,Iowa
3971,Kansas
3965,Indiana
3966,Louisiana
3958,Mississippi
3972,Kentucky
3973,Montana
3965,Nebraska
3959,Missouri
3960,Ohio
3967,Oklahoma
3966,New York
3967,Pennsylvania
3974,Tennessee
3968,Oregon
3969,Washington
3961,West Virginia
3975,Texas
3976,Louisiana
3968,Mississippi
3962,Wisconsin
3963,Indiana
3970,South Dakota
3969,Georgia
3970,Illinois
3977,Kentucky
3971,Idaho
3972,Texas
3964,Texas
3978,Kansas
3979,Arkansas
3971,Georgia
3965,Illinois
3966,Indiana
3973,Iowa
3972,Illinois
3973,Kentucky
3980,Missouri
3974,Kansas
3975,Tennessee
3967,Texas
3981,Nebraska
3982,North Carolina
3974,Oklahoma
3968,Wyoming
3969,Iowa
3976,Mississippi
3975,Georgia
3976,South Dakota
3983,Texas
3977,North Carolina
3978,Utah
3970,Montana
3984,Oregon
3985,Wisconsin
3977,Pennsylvania
3971,Alaska
3972,Hawaii
3979,Michigan
3978,Michigan
3979,West Virginia
